20170306,0.1008,3520,3520,3519,3520,1734,2780970
20170306,0.1009,3520,3521,3519,3520,2428,2780918
20170306,0.101,3520,3520,3518,3518,1724,2780970
20170306,0.1011,3518,3523,3518,3523,3972,2781252
20170306,0.1012,3522,3523,3519,3519,2992,2781218
20170306,0.1013,3519,3520,3513,3515,5424,2782874
20170306,0.1014,3515,3518,3511,3515,9132,2781874
20170306,0.103,3518,3518,3507,3508,13504,2781572
20170306,0.1031,3507,3511,3507,3509,7468,2779458
20170306,0.1032,3508,3511,3508,3509,4686,2779296
20170306,0.1033,3509,3510,3504,3504,13030,2776466
20170306,0.1034,3504,3510,3503,3506,8206,2776486
20170306,0.1035,3506,3507,3501,3501,12476,2775958
20170306,0.1036,3502,3508,3500,3507,17496,2774560
20170306,0.1037,3508,3508,3491,3498,28852,2773760
20170306,0.1038,3498,3500,3489,3492,20456,2772684
20170306,0.1039,3493,3498,3493,3496,12794,2773160
20170306,0.104,3495,3495,3490,3491,13874,2772826
20170306,0.1041,3491,3492,3484,3486,21878,2774042
20170306,0.1042,3486,3494,3486,3493,11176,2776522
20170306,0.1043,3494,3497,3491,3497,7272,2776518
20170306,0.1044,3497,3497,3491,3492,9374,2778200
20170306,0.1045,3492,3492,3485,3489,16426,2779522
20170306,0.1046,3489,3496,3488,3495,8458,2781568
20170306,0.1047,3495,3495,3487,3488,9704,2784236
20170306,0.1048,3488,3493,3486,3492,6658,2785360
20170306,0.1049,3492,3496,3492,3492,6822,2787328
20170306,0.105,3494,3495,3490,3494,5638,2788968
20170306,0.1051,3494,3499,3493,3496,10820,2789432
20170306,0.1052,3496,3498,3495,3498,5384,2789544
20170306,0.1053,3498,3505,3497,3504,20454,2789112
20170306,0.1054,3503,3504,3497,3497,7332,2790732
20170306,0.1055,3499,3503,3498,3503,5670,2792094
20170306,0.1056,3502,3508,3502,3504,11668,2791696
20170306,0.1057,3504,3507,3503,3506,5500,2791886
20170306,0.1058,3506,3506,3502,3504,6070,2793646
20170306,0.1059,3503,3505,3501,3503,6144,2795110
20170306,0.11,3500,3501,3498,3501,8638,2796426
20170306,0.1101,3500,3501,3493,3494,9758,2797858
20170306,0.1102,3495,3496,3493,3495,6754,2799860
20170306,0.1103,3496,3500,3495,3497,7376,2802882
20170306,0.1104,3497,3500,3497,3498,3744,2804764
20170306,0.1105,3498,3500,3498,3498,3140,2805322
20170306,0.1106,3499,3499,3494,3497,4902,2807172
20170306,0.1107,3496,3496,3492,3492,12070,2806018
20170306,0.1108,3491,3496,3491,3492,10464,2805192
20170306,0.1109,3492,3495,3491,3492,5770,2804578
20170306,0.111,3493,3493,3488,3489,12580,2805152
20170306,0.1111,3489,3490,3486,3488,10400,2807090
20170306,0.1112,3488,3491,3482,3491,23956,2811022
20170306,0.1113,3491,3496,3490,3493,11736,2812638
20170306,0.1114,3493,3493,3484,3484,18820,2812970
20170306,0.1115,3484,3488,3480,3484,34390,2809002
20170306,0.1116,3486,3490,3484,3490,9032,2808964
20170306,0.1117,3489,3491,3485,3486,7450,2809428
20170306,0.1118,3485,3485,3478,3479,23628,2805360
20170306,0.1119,3479,3479,3474,3475,31458,2807960
20170306,0.112,3474,3482,3472,3479,22290,2808694
20170306,0.1121,3479,3480,3477,3480,7174,2808984
20170306,0.1122,3480,3486,3479,3484,6738,2809246
20170306,0.1123,3485,3485,3479,3483,7406,2810552
20170306,0.1124,3483,3483,3478,3479,7162,2808402
20170306,0.1125,3478,3485,3478,3484,10006,2806090
20170306,0.1126,3485,3493,3485,3490,15000,2806674
20170306,0.1127,3489,3490,3486,3488,7846,2807384
20170306,0.1128,3488,3489,3480,3482,7960,2807664
20170306,0.1129,3481,3482,3466,3471,40158,2807164
20170306,0.133,3465,3471,3463,3469,51944,2810808
20170306,0.1331,3470,3472,3466,3471,18004,2812494
20170306,0.1332,3471,3474,3470,3471,12872,2814048
20170306,0.1333,3471,3471,3465,3468,16404,2815686
20170306,0.1334,3469,3474,3468,3473,9070,2818116
20170306,0.1335,3474,3475,3471,3474,10018,2818342
20170306,0.1336,3473,3474,3465,3466,10890,2819788
20170306,0.1337,3466,3472,3465,3472,10582,2822954
20170306,0.1338,3472,3478,3471,3477,10028,2822776
20170306,0.1339,3477,3481,3473,3480,11122,2824806
20170306,0.134,3481,3481,3477,3478,7812,2826112
20170306,0.1341,3478,3479,3477,3477,3962,2826412
20170306,0.1342,3478,3481,3475,3479,7158,2827114
20170306,0.1343,3479,3479,3473,3477,6264,2827208
20170306,0.1344,3476,3479,3476,3478,2954,2827790
20170306,0.1345,3478,3480,3476,3477,3708,2829240
20170306,0.1346,3477,3480,3476,3480,3144,2829156
20170306,0.1347,3480,3482,3479,3482,5748,2829050
20170306,0.1348,3481,3483,3480,3482,6400,2829088
20170306,0.1349,3481,3482,3478,3480,3384,2829284
20170306,0.135,3480,3481,3477,3478,5282,2830770
20170306,0.1351,3479,3479,3477,3477,2656,2831344
20170306,0.1352,3477,3478,3471,3476,12376,2835184
20170306,0.1353,3476,3476,3472,3475,6838,2835274
20170306,0.1354,3474,3479,3473,3478,6748,2837366
20170306,0.1355,3477,3485,3477,3485,12958,2835716
20170306,0.1356,3485,3490,3485,3489,23912,2834268
20170306,0.1357,3489,3490,3487,3490,12274,2836478
20170306,0.1358,3491,3491,3485,3489,10364,2836012
20170306,0.1359,3489,3490,3486,3487,10410,2836832
20170306,0.14,3486,3486,3483,3483,7756,2839524
20170306,0.1401,3484,3489,3483,3487,6286,2840884
20170306,0.1402,3487,3487,3480,3481,9254,2842140
20170306,0.1403,3480,3480,3478,3480,4636,2842904
20170306,0.1404,3479,3480,3474,3476,8512,2842898
20170306,0.1405,3476,3480,3473,3475,7860,2845312
20170306,0.1406,3475,3477,3473,3474,7034,2845298
20170306,0.1407,3474,3479,3470,3478,13226,2847728
20170306,0.1408,3478,3478,3470,3473,8294,2850296
20170306,0.1409,3474,3474,3471,3472,7774,2854590
20170306,0.141,3473,3478,3471,3477,6508,2856944
20170306,0.1411,3477,3479,3475,3479,4990,2857516
20170306,0.1412,3479,3479,3470,3470,5896,2859776
20170306,0.1413,3472,3477,3471,3475,10018,2862246
20170306,0.1414,3474,3479,3473,3477,4538,2863428
20170306,0.1415,3477,3477,3471,3471,10362,2864404
20170306,0.1416,3472,3472,3464,3468,28840,2866744
20170306,0.1417,3466,3470,3466,3467,12058,2866338
20170306,0.1418,3467,3469,3458,3458,31266,2868306
20170306,0.1419,3459,3464,3459,3462,17918,2867182
20170306,0.142,3462,3463,3458,3463,18314,2865904
20170306,0.1421,3461,3469,3461,3467,14024,2864576
20170306,0.1422,3467,3467,3464,3467,8154,2861784
20170306,0.1423,3467,3469,3467,3467,8408,2858188
20170306,0.1424,3468,3475,3467,3473,17092,2854650
20170306,0.1425,3472,3473,3469,3470,7670,2853620
20170306,0.1426,3469,3470,3467,3468,3520,2853334
20170306,0.1427,3468,3468,3463,3464,8146,2853348
20170306,0.1428,3463,3465,3459,3464,11418,2855120
20170306,0.1429,3464,3467,3462,3464,9866,2858762
20170306,0.143,3464,3465,3462,3465,8348,2861270
20170306,0.1431,3465,3466,3461,3461,6280,2863250
20170306,0.1432,3461,3464,3458,3458,11262,2867104
20170306,0.1433,3458,3462,3455,3461,19120,2869774
20170306,0.1434,3461,3464,3459,3461,6550,2871506
20170306,0.1435,3461,3461,3458,3459,9142,2874404
20170306,0.1436,3460,3473,3459,3473,15908,2876244
20170306,0.1437,3473,3473,3465,3469,12224,2878608
20170306,0.1438,3469,3470,3467,3468,5284,2880566
20170306,0.1439,3468,3469,3464,3465,7132,2882436
20170306,0.144,3465,3467,3460,3462,8622,2883642
20170306,0.1441,3462,3464,3456,3459,14882,2882976
20170306,0.1442,3460,3460,3451,3454,35358,2883592
20170306,0.1443,3454,3455,3450,3452,21464,2884010
20170306,0.1444,3452,3456,3450,3451,22274,2887014
20170306,0.1445,3452,3457,3450,3456,13804,2889428
20170306,0.1446,3457,3457,3453,3455,7632,2890240
20170306,0.1447,3454,3455,3452,3452,6456,2891284
20170306,0.1448,3452,3459,3452,3458,7504,2891518
20170306,0.1449,3459,3459,3451,3452,15340,2894102
20170306,0.145,3452,3465,3452,3464,15464,2896912
20170306,0.1451,3464,3465,3461,3463,13580,2899182
20170306,0.1452,3463,3471,3460,3469,22238,2902512
20170306,0.1453,3470,3471,3467,3470,15642,2906492
20170306,0.1454,3471,3474,3468,3469,19282,2903336
20170306,0.1455,3470,3472,3467,3468,13628,2900338
20170306,0.1456,3469,3472,3469,3471,10884,2900908
20170306,0.1457,3470,3474,3467,3468,16550,2899028
20170306,0.1458,3469,3471,3467,3470,12722,2899534
20170306,0.1459,3469,3470,3465,3467,32382,2897968
20170306,0.21,3445,3461,3442,3450,69748,2877432
20170306,0.2101,3450,3460,3449,3459,23790,2868684
20170306,0.2102,3458,3463,3456,3456,19012,2870164
20170306,0.2103,3457,3463,3456,3463,10918,2869186
20170306,0.2104,3462,3464,3459,3462,12764,2865466
20170306,0.2105,3461,3462,3456,3460,9968,2863392
20170306,0.2106,3460,3465,3460,3462,11018,2861452
20170306,0.2107,3462,3465,3460,3465,6948,2860632
20170306,0.2108,3464,3469,3463,3468,13494,2857336
20170306,0.2109,3468,3469,3465,3468,8688,2853988
20170306,0.211,3469,3470,3465,3466,6998,2852876
20170306,0.2111,3466,3467,3464,3464,5244,2853730
20170306,0.2112,3465,3465,3462,3463,6516,2852956
20170306,0.2113,3463,3465,3462,3465,9408,2852034
20170306,0.2114,3465,3466,3463,3465,6412,2851800
20170306,0.2115,3464,3466,3462,3463,4412,2851076
20170306,0.2116,3463,3463,3460,3460,7770,2850298
20170306,0.2117,3460,3462,3458,3462,10972,2849384
20170306,0.2118,3461,3462,3459,3460,3732,2848964
20170306,0.2119,3460,3464,3460,3462,4806,2847368
20170306,0.212,3463,3469,3463,3467,10664,2846428
20170306,0.2121,3469,3472,3467,3469,13392,2844792
20170306,0.2122,3469,3470,3466,3466,5902,2846262
20170306,0.2123,3467,3468,3466,3468,4128,2848088
20170306,0.2124,3467,3468,3466,3468,3916,2847282
20170306,0.2125,3467,3475,3467,3472,10770,2845528
20170306,0.2126,3472,3478,3472,3475,20912,2842290
20170306,0.2127,3475,3476,3473,3474,9256,2842900
20170306,0.2128,3473,3477,3473,3477,7476,2842234
20170306,0.2129,3477,3478,3473,3477,9474,2840008
20170306,0.213,3476,3478,3474,3475,9940,2837008
20170306,0.2131,3474,3476,3471,3471,8540,2837124
20170306,0.2132,3471,3475,3471,3475,3396,2836610
20170306,0.2133,3475,3475,3470,3471,5520,2835604
20170306,0.2134,3471,3473,3469,3472,8496,2834138
20170306,0.2135,3472,3475,3472,3475,6164,2835160
20170306,0.2136,3476,3480,3475,3479,17010,2835738
20170306,0.2137,3479,3482,3479,3480,13428,2839088
20170306,0.2138,3480,3481,3477,3477,9984,2839842
20170306,0.2139,3478,3478,3477,3478,4376,2840190
20170306,0.214,3478,3479,3473,3475,8388,2841690
20170306,0.2141,3475,3476,3472,3472,6258,2841070
20170306,0.2142,3472,3475,3472,3474,4432,2840026
20170306,0.2143,3473,3475,3472,3474,3186,2839300
20170306,0.2144,3475,3476,3472,3474,5508,2840886
20170306,0.2145,3474,3476,3473,3475,2906,2840512
20170306,0.2146,3475,3475,3473,3474,2070,2840466
20170306,0.2147,3474,3474,3470,3470,6728,2840014
20170306,0.2148,3470,3477,3470,3476,9942,2841274
20170306,0.2149,3476,3482,3475,3480,11754,2840718
20170306,0.215,3479,3480,3476,3476,3774,2840564
20170306,0.2151,3477,3478,3476,3477,2560,2840366
20170306,0.2152,3477,3479,3476,3479,3308,2839576
20170306,0.2153,3480,3480,3476,3477,3500,2838974
20170306,0.2154,3477,3478,3476,3478,2032,2839232
20170306,0.2155,3478,3479,3477,3478,2142,2839024
20170306,0.2156,3478,3479,3475,3475,3964,2839872
20170306,0.2157,3475,3476,3474,3474,2350,2839886
20170306,0.2158,3474,3477,3473,3476,2462,2839142
20170306,0.2159,3476,3478,3475,3476,2948,2838838
20170306,0.22,3476,3477,3473,3474,4668,2838970
20170306,0.2201,3474,3475,3473,3473,2220,2838960
20170306,0.2202,3473,3476,3473,3476,3060,2838786
20170306,0.2203,3475,3481,3475,3478,8714,2836636
20170306,0.2204,3479,3479,3474,3476,3322,2835762
20170306,0.2205,3475,3476,3473,3473,3400,2835308
20170306,0.2206,3473,3473,3470,3470,10316,2834820
20170306,0.2207,3470,3473,3469,3472,7084,2834636
20170306,0.2208,3473,3473,3470,3470,4396,2835184
20170306,0.2209,3470,3472,3465,3467,15910,2833374
20170306,0.221,3467,3469,3465,3468,8246,2831972
20170306,0.2211,3468,3471,3468,3471,5394,2831870
20170306,0.2212,3471,3472,3469,3470,4528,2832032
20170306,0.2213,3470,3472,3469,3471,3330,2831822
20170306,0.2214,3471,3475,3471,3474,4354,2830646
20170306,0.2215,3475,3479,3475,3478,8356,2827278
20170306,0.2216,3477,3478,3475,3476,3710,2826592
20170306,0.2217,3476,3478,3476,3477,2408,2827028
20170306,0.2218,3477,3479,3475,3475,6502,2826574
20170306,0.2219,3476,3479,3475,3478,3064,2827630
20170306,0.222,3478,3480,3477,3478,7918,2827818
20170306,0.2221,3479,3481,3478,3481,5636,2828800
20170306,0.2222,3481,3481,3477,3477,5124,2829146
20170306,0.2223,3477,3478,3474,3475,3474,2828484
20170306,0.2224,3475,3478,3475,3478,2862,2828278
20170306,0.2225,3479,3480,3477,3477,3246,2826878
20170306,0.2226,3478,3478,3476,3478,1994,2826000
20170306,0.2227,3477,3480,3477,3479,2570,2825014
20170306,0.2228,3479,3486,3479,3484,30840,2819550
20170306,0.2229,3485,3492,3485,3491,33870,2808802
20170306,0.223,3491,3493,3487,3488,18432,2807004
20170306,0.2231,3487,3490,3487,3487,11814,2803972
20170306,0.2232,3488,3492,3487,3488,13860,2802774
20170306,0.2233,3488,3488,3484,3485,10202,2800910
20170306,0.2234,3485,3485,3481,3484,13800,2802830
20170306,0.2235,3484,3486,3483,3483,3878,2803092
20170306,0.2236,3483,3484,3480,3481,8528,2801726
20170306,0.2237,3481,3483,3480,3482,4002,2801824
20170306,0.2238,3483,3483,3481,3483,2160,2802018
20170306,0.2239,3484,3484,3480,3481,3942,2802772
20170306,0.224,3482,3482,3478,3478,5656,2801610
20170306,0.2241,3477,3480,3477,3478,6566,2799830
20170306,0.2242,3478,3481,3478,3480,3108,2800134
20170306,0.2243,3481,3481,3479,3480,2138,2799968
20170306,0.2244,3479,3480,3478,3479,2482,2800266
20170306,0.2245,3478,3480,3478,3478,1590,2800684
20170306,0.2246,3478,3479,3469,3470,23352,2792834
20170306,0.2247,3470,3471,3465,3467,18374,2792246
20170306,0.2248,3468,3473,3467,3468,9490,2792868
20170306,0.2249,3468,3471,3466,3469,5676,2792644
20170306,0.225,3469,3471,3468,3471,2784,2792830
20170306,0.2251,3470,3473,3470,3471,3936,2791768
20170306,0.2252,3470,3471,3468,3469,5076,2790840
20170306,0.2253,3469,3469,3462,3463,16354,2787956
20170306,0.2254,3463,3467,3461,3466,12132,2786530
20170306,0.2255,3466,3469,3465,3469,5902,2785832
20170306,0.2256,3469,3479,3468,3478,15690,2781812
20170306,0.2257,3477,3478,3474,3478,10340,2778964
20170306,0.2258,3478,3488,3477,3488,28422,2777206
20170306,0.2259,3488,3490,3478,3482,23182,2771990
20170307,0.09,3485,3495,3485,3490,38160,2763712
20170307,0.0901,3490,3495,3489,3489,17012,2763806
20170307,0.0902,3490,3490,3485,3486,11114,2761552
20170307,0.0903,3486,3489,3486,3487,8134,2760628
20170307,0.0904,3488,3490,3486,3489,5338,2760812
20170307,0.0905,3489,3491,3488,3491,9882,2762308
20170307,0.0906,3490,3496,3490,3495,12470,2761572
20170307,0.0907,3495,3497,3493,3495,20078,2759596
20170307,0.0908,3495,3495,3491,3494,9044,2757084
20170307,0.0909,3494,3499,3494,3497,24088,2755072
20170307,0.091,3497,3500,3496,3497,23918,2752728
20170307,0.0911,3497,3498,3492,3493,8228,2752236
20170307,0.0912,3493,3496,3493,3495,7288,2753964
20170307,0.0913,3495,3496,3493,3493,5206,2754662
20170307,0.0914,3493,3495,3492,3495,8004,2754154
20170307,0.0915,3495,3498,3494,3494,7752,2754630
20170307,0.0916,3495,3496,3493,3495,5404,2756094
20170307,0.0917,3495,3499,3494,3498,6278,2757408
20170307,0.0918,3498,3501,3497,3499,13624,2757454
20170307,0.0919,3500,3500,3497,3497,6458,2758936
20170307,0.092,3497,3499,3494,3494,6048,2757990
20170307,0.0921,3494,3495,3493,3494,4818,2757378
20170307,0.0922,3494,3495,3493,3493,3298,2757862
20170307,0.0923,3494,3496,3493,3495,2998,2758344
20170307,0.0924,3496,3498,3495,3498,3488,2758452
20170307,0.0925,3498,3498,3494,3495,6344,2759232
20170307,0.0926,3495,3496,3493,3493,4166,2760506
20170307,0.0927,3494,3494,3492,3493,5656,2759938
20170307,0.0928,3493,3494,3490,3493,11824,2758908
20170307,0.0929,3492,3494,3488,3489,14284,2758006
20170307,0.093,3490,3495,3488,3495,9456,2756162
20170307,0.0931,3495,3495,3489,3489,4152,2756872
20170307,0.0932,3489,3492,3489,3492,4502,2758250
20170307,0.0933,3492,3493,3490,3490,1844,2758878
20170307,0.0934,3490,3493,3489,3490,3630,2759578
20170307,0.0935,3489,3493,3488,3490,8188,2759848
20170307,0.0936,3490,3498,3490,3496,8356,2759472
20170307,0.0937,3496,3500,3496,3498,12774,2758734
20170307,0.0938,3498,3508,3498,3507,36934,2755372
20170307,0.0939,3508,3508,3502,3505,20864,2757922
20170307,0.094,3505,3507,3504,3504,11648,2759050
20170307,0.0941,3504,3506,3502,3505,7558,2760580
20170307,0.0942,3505,3507,3502,3505,7830,2761432
20170307,0.0943,3505,3506,3502,3505,3706,2761060
20170307,0.0944,3505,3506,3503,3505,5190,2761780
20170307,0.0945,3505,3508,3505,3506,11522,2759898
20170307,0.0946,3506,3508,3505,3506,6966,2759732
20170307,0.0947,3506,3508,3505,3507,4176,2759486
20170307,0.0948,3506,3507,3502,3502,3950,2759384
20170307,0.0949,3502,3507,3501,3506,6206,2759042
20170307,0.095,3506,3509,3506,3507,9166,2757026
20170307,0.0951,3506,3508,3506,3507,3152,2757174
20170307,0.0952,3507,3507,3504,3504,3050,2757378
20170307,0.0953,3505,3506,3504,3505,3552,2757696
20170307,0.0954,3505,3505,3501,3501,6166,2757406
20170307,0.0955,3501,3501,3495,3497,16558,2753946
20170307,0.0956,3497,3498,3496,3496,6658,2752566
20170307,0.0957,3496,3499,3494,3498,9038,2752002
20170307,0.0958,3499,3501,3495,3497,4660,2752882
20170307,0.0959,3496,3498,3495,3498,6190,2752032
20170307,0.1,3498,3498,3491,3495,12052,2752486
20170307,0.1001,3494,3495,3493,3494,3466,2752418
20170307,0.1002,3493,3494,3486,3486,21056,2749356
20170307,0.1003,3486,3492,3486,3490,12804,2748422
20170307,0.1004,3489,3490,3486,3488,7212,2748072
20170307,0.1005,3487,3490,3486,3489,5834,2746116
20170307,0.1006,3489,3491,3488,3489,3344,2746026
20170307,0.1007,3490,3492,3489,3492,3978,2745094
20170307,0.1008,3492,3495,3492,3495,6554,2744448
20170307,0.1009,3495,3496,3494,3495,5438,2743756
20170307,0.101,3495,3497,3491,3492,4446,2743688
20170307,0.1011,3493,3493,3490,3490,2976,2744422
20170307,0.1012,3490,3495,3490,3494,3026,2744078
20170307,0.1013,3494,3496,3492,3493,3128,2743548
20170307,0.1014,3493,3493,3489,3489,4306,2743436
20170307,0.103,3489,3497,3488,3497,8702,2742168
20170307,0.1031,3497,3497,3493,3496,4904,2740762
20170307,0.1032,3496,3497,3494,3496,3378,2740850
20170307,0.1033,3494,3495,3491,3491,3028,2740258
20170307,0.1034,3491,3493,3490,3491,3684,2739754
20170307,0.1035,3490,3492,3488,3490,4618,2740872
20170307,0.1036,3490,3490,3486,3487,7200,2740698
20170307,0.1037,3486,3488,3485,3486,6958,2740686
20170307,0.1038,3485,3489,3485,3488,3482,2741034
20170307,0.1039,3487,3491,3487,3489,4128,2740576
20170307,0.104,3489,3490,3486,3488,3576,2740624
20170307,0.1041,3489,3495,3488,3493,3806,2739568
20170307,0.1042,3494,3494,3490,3491,4384,2739246
20170307,0.1043,3490,3493,3490,3491,2072,2739552
20170307,0.1044,3491,3491,3489,3490,1324,2739650
20170307,0.1045,3489,3491,3487,3488,2750,2739474
20170307,0.1046,3488,3492,3488,3491,3000,2740430
20170307,0.1047,3490,3494,3490,3492,3000,2740394
20170307,0.1048,3493,3493,3489,3489,2366,2740638
20170307,0.1049,3489,3493,3489,3493,2832,2740566
20170307,0.105,3493,3497,3492,3495,7080,2739786
20170307,0.1051,3495,3497,3492,3493,3394,2739678
20170307,0.1052,3494,3496,3492,3496,2406,2739778
20170307,0.1053,3496,3496,3493,3494,1870,2740556
20170307,0.1054,3494,3495,3493,3495,1512,2741136
20170307,0.1055,3495,3496,3494,3496,1300,2741378
20170307,0.1056,3496,3499,3495,3499,5822,2741054
20170307,0.1057,3499,3499,3496,3496,3080,2741382
20170307,0.1058,3496,3497,3493,3493,1904,2741790
20170307,0.1059,3494,3496,3493,3495,2722,2742896
20170307,0.11,3496,3498,3490,3491,7010,2743590
20170307,0.1101,3491,3494,3491,3493,1564,2743512
20170307,0.1102,3493,3495,3490,3493,2884,2744794
20170307,0.1103,3493,3493,3490,3491,2610,2745736
20170307,0.1104,3491,3492,3488,3492,4808,2746914
20170307,0.1105,3491,3492,3488,3489,3566,2746892
20170307,0.1106,3489,3493,3488,3492,5430,2747412
20170307,0.1107,3491,3492,3490,3491,1204,2747794
20170307,0.1108,3491,3492,3490,3490,1076,2748262
20170307,0.1109,3491,3494,3490,3492,3114,2748172
20170307,0.111,3492,3494,3492,3494,1578,2748154
20170307,0.1111,3494,3495,3492,3495,1214,2748100
20170307,0.1112,3495,3499,3494,3498,5382,2747100
20170307,0.1113,3499,3500,3495,3495,4836,2747478
20170307,0.1114,3495,3498,3495,3496,2386,2748582
20170307,0.1115,3496,3500,3496,3497,4578,2749158
20170307,0.1116,3497,3497,3492,3492,4116,2749794
20170307,0.1117,3492,3493,3491,3493,3718,2750410
20170307,0.1118,3493,3494,3489,3491,7080,2751648
20170307,0.1119,3490,3492,3489,3491,2938,2751898
20170307,0.112,3492,3492,3489,3489,4538,2753156
20170307,0.1121,3490,3491,3489,3489,2472,2752942
20170307,0.1122,3489,3492,3489,3490,1942,2753634
20170307,0.1123,3491,3491,3489,3489,1848,2753946
20170307,0.1124,3489,3491,3489,3490,2278,2754138
20170307,0.1125,3490,3492,3482,3491,18424,2755058
20170307,0.1126,3491,3495,3489,3495,5958,2754926
20170307,0.1127,3494,3496,3491,3494,4860,2755352
20170307,0.1128,3494,3494,3492,3493,2226,2754934
20170307,0.1129,3493,3494,3488,3493,8760,2752712
20170307,0.133,3494,3495,3490,3491,8186,2753674
20170307,0.1331,3491,3494,3490,3493,2576,2754138
20170307,0.1332,3493,3494,3489,3490,2454,2754720
20170307,0.1333,3489,3490,3486,3487,8176,2756372
20170307,0.1334,3487,3487,3483,3484,11992,2754986
20170307,0.1335,3484,3484,3471,3471,42212,2751924
20170307,0.1336,3472,3474,3465,3465,31288,2749966
20170307,0.1337,3464,3472,3463,3469,27546,2748246
20170307,0.1338,3470,3472,3465,3471,17940,2749386
20170307,0.1339,3471,3475,3470,3473,19678,2753826
20170307,0.134,3473,3475,3471,3473,7068,2755232
20170307,0.1341,3472,3473,3470,3470,7832,2757688
20170307,0.1342,3471,3472,3469,3469,8472,2758148
20170307,0.1343,3470,3471,3466,3466,10736,2760332
20170307,0.1344,3466,3471,3465,3469,12976,2762942
20170307,0.1345,3470,3470,3462,3464,21270,2766838
20170307,0.1346,3464,3467,3462,3464,12056,2765834
20170307,0.1347,3464,3467,3462,3466,9262,2765028
20170307,0.1348,3466,3466,3458,3460,26414,2764566
20170307,0.1349,3460,3462,3455,3455,23874,2767224
20170307,0.135,3456,3460,3455,3460,14482,2769954
20170307,0.1351,3460,3464,3459,3462,13942,2765946
20170307,0.1352,3461,3464,3461,3463,5802,2765468
20170307,0.1353,3463,3464,3461,3464,6310,2768200
20170307,0.1354,3463,3465,3459,3459,12256,2771450
20170307,0.1355,3459,3460,3456,3459,10920,2773166
20170307,0.1356,3459,3459,3456,3457,10096,2776708
20170307,0.1357,3457,3462,3456,3459,14716,2779340
20170307,0.1358,3459,3459,3452,3454,27716,2780732
20170307,0.1359,3456,3456,3446,3447,40538,2784798
20170307,0.14,3447,3452,3446,3451,26710,2788698
20170307,0.1401,3451,3454,3449,3453,15208,2789968
20170307,0.1402,3453,3459,3453,3459,13980,2790734
20170307,0.1403,3460,3461,3456,3460,16038,2789086
20170307,0.1404,3460,3462,3458,3461,9968,2789040
20170307,0.1405,3462,3466,3461,3465,19868,2788018
20170307,0.1406,3464,3465,3461,3463,9116,2788300
20170307,0.1407,3464,3467,3462,3465,9226,2788238
20170307,0.1408,3465,3466,3463,3463,5892,2788252
20170307,0.1409,3463,3464,3460,3460,4620,2788126
20170307,0.141,3461,3465,3460,3464,9254,2789432
20170307,0.1411,3464,3465,3462,3463,2608,2789540
20170307,0.1412,3462,3463,3459,3459,4804,2789076
20170307,0.1413,3458,3464,3458,3463,5372,2790140
20170307,0.1414,3463,3463,3460,3460,6394,2791710
20170307,0.1415,3461,3463,3459,3459,5944,2793818
20170307,0.1416,3460,3462,3459,3462,2834,2794080
20170307,0.1417,3462,3465,3462,3463,5738,2794046
20170307,0.1418,3462,3466,3461,3466,6270,2794124
20170307,0.1419,3465,3466,3464,3465,8444,2793698
20170307,0.142,3465,3469,3464,3469,10290,2792278
20170307,0.1421,3469,3473,3468,3472,22982,2792558
20170307,0.1422,3471,3473,3468,3469,9238,2792778
20170307,0.1423,3469,3470,3467,3467,6256,2794914
20170307,0.1424,3467,3469,3467,3469,4176,2794450
20170307,0.1425,3468,3469,3464,3466,6630,2793790
20170307,0.1426,3466,3467,3462,3464,5558,2794488
20170307,0.1427,3464,3464,3460,3460,12132,2794992
20170307,0.1428,3460,3463,3459,3462,7352,2798158
20170307,0.1429,3462,3463,3460,3460,4772,2799762
20170307,0.143,3460,3462,3459,3461,4374,2801084
20170307,0.1431,3461,3461,3459,3459,4866,2802312
20170307,0.1432,3460,3464,3459,3464,3930,2802368
20170307,0.1433,3463,3464,3456,3457,13608,2805004
20170307,0.1434,3456,3460,3456,3458,5798,2806460
20170307,0.1435,3458,3462,3458,3462,3610,2807442
20170307,0.1436,3462,3464,3460,3460,3350,2808412
20170307,0.1437,3461,3463,3460,3463,1972,2808518
20170307,0.1438,3463,3464,3461,3462,2274,2808200
20170307,0.1439,3462,3463,3457,3457,4350,2808606
20170307,0.144,3458,3460,3455,3460,14062,2809746
20170307,0.1441,3460,3461,3458,3460,3700,2809672
20170307,0.1442,3459,3461,3455,3457,6744,2809806
20170307,0.1443,3457,3465,3456,3465,7758,2809770
20170307,0.1444,3466,3466,3460,3462,6672,2810974
20170307,0.1445,3462,3463,3456,3457,8558,2812072
20170307,0.1446,3458,3461,3457,3458,7012,2814384
20170307,0.1447,3458,3466,3458,3466,7030,2815256
20170307,0.1448,3466,3467,3464,3467,8718,2815090
20170307,0.1449,3466,3478,3465,3474,32926,2813434
20170307,0.145,3474,3475,3472,3474,11162,2816678
20170307,0.1451,3473,3474,3470,3472,7076,2817474
20170307,0.1452,3472,3472,3469,3469,4920,2816964
20170307,0.1453,3469,3471,3467,3471,6322,2818840
20170307,0.1454,3472,3474,3470,3474,6880,2818198
20170307,0.1455,3473,3483,3473,3481,31250,2811848
20170307,0.1456,3481,3484,3478,3484,26868,2812812
20170307,0.1457,3485,3485,3481,3483,17856,2812138
20170307,0.1458,3482,3492,3482,3488,31914,2811950
